ds,y
2018/10/14,3
2018/10/21,4
2018/10/28,2
2018/11/4,3
2018/11/11,6
2018/11/18,4
2018/11/25,3
2018/12/2,7
2018/12/9,4
2018/12/16,8
2018/12/23,1
2018/12/30,2
2019/1/6,4
2019/1/13,1
2019/1/20,4
2019/1/27,2
2019/2/3,3
2019/2/10,2
2019/2/17,2
2019/2/24,3
2019/3/3,3
2019/3/10,6
2019/3/17,1
2019/3/24,1
2019/3/31,6
2019/4/7,3
2019/4/14,4
2019/4/21,2
2019/4/28,1
2019/5/5,1
2019/5/12,3
2019/5/19,2
2019/5/26,6
2019/6/2,1
2019/6/9,3
2019/6/16,3
2019/6/23,4
2019/6/30,1
2019/7/7,1
2019/7/14,2
2019/7/21,3
2019/7/28,2
2019/8/4,2
2019/8/11,0
2019/8/18,3
2019/8/25,4
2019/9/1,2
2019/9/8,2
2019/9/15,5
2019/9/22,6
2019/9/29,2
2019/10/6,0
2019/10/13,1
2019/10/20,5
2019/10/27,3
2019/11/3,5
2019/11/10,1
2019/11/17,1
2019/11/24,3
2019/12/1,6
2019/12/8,8
2019/12/15,5
2019/12/22,4
2019/12/29,0
2020/1/5,3
2020/1/12,7
2020/1/19,4
2020/1/26,1
2020/2/2,2
2020/2/9,2
2020/2/16,2
2020/2/23,3
2020/3/1,0
2020/3/8,3
2020/3/15,3
2020/3/22,1
2020/3/29,2
2020/4/5,6
2020/4/12,5
2020/4/19,5
2020/4/26,1
2020/5/3,4
2020/5/10,2
2020/5/17,5
2020/5/24,2
2020/5/31,4
2020/6/7,4
2020/6/14,1
2020/6/21,3
2020/6/28,5
2020/7/5,1
2020/7/12,3
2020/7/19,0
2020/7/26,4
2020/8/2,0
2020/8/9,2
2020/8/16,0
2020/8/23,4
2020/8/30,1
2020/9/6,3
2020/9/13,2
2020/9/20,2
2020/9/27,3
2020/10/4,2
2020/10/11,3
2020/10/18,3
2020/10/25,5
2020/11/1,3
2020/11/8,0
2020/11/15,0
2020/11/22,0
2020/11/29,2
2020/12/6,3
2020/12/13,1
2020/12/20,2
2020/12/27,2
2021/1/3,0
2021/1/10,5
2021/1/17,4
2021/1/24,2
2021/1/31,2
2021/2/7,4
2021/2/14,5
2021/2/21,3
2021/2/28,1
2021/3/7,2
2021/3/14,1
2021/3/21,3
2021/3/28,5
2021/4/4,2
2021/4/11,6
2021/4/18,5
2021/4/25,1
2021/5/2,2
2021/5/9,4
2021/5/16,2
2021/5/23,3
2021/5/30,3
2021/6/6,3
2021/6/13,4
2021/6/20,6
2021/6/27,4
2021/7/4,3
2021/7/11,4
2021/7/18,1
2021/7/25,5
2021/8/1,9
2021/8/8,9
2021/8/15,3
2021/8/22,3
2021/8/29,3
2021/9/5,10
2021/9/12,2
2021/9/19,2
2021/9/26,1
2021/10/3,6
2021/10/10,1
2021/10/17,1
2021/10/24,2
2021/10/31,0
2021/11/7,1
2021/11/14,1
2021/11/21,4
2021/11/28,3
2021/12/5,5
2021/12/12,4
2021/12/19,1
2021/12/26,2
2022/1/2,1
2022/1/9,2
2022/1/16,2
2022/1/23,2
2022/1/30,1
2022/2/6,2
2022/2/13,4
2022/2/20,1
2022/2/27,2
2022/3/6,2
2022/3/13,2
2022/3/20,1
2022/3/27,1
2022/4/3,1
2022/4/10,1
2022/4/17,4
2022/4/24,0
2022/5/1,1
2022/5/8,1
2022/5/15,1
2022/5/22,0
2022/5/29,1
2022/6/5,1
2022/6/12,3
2022/6/19,1
2022/6/26,1
2022/7/3,3
2022/7/10,1
2022/7/17,3
2022/7/24,1
2022/7/31,2
2022/8/7,0
2022/8/14,2
2022/8/21,3
2022/8/28,0
2022/9/4,0
2022/9/11,3
2022/9/18,2
2022/9/25,3
2022/10/2,3
2022/10/9,3
2022/10/16,3
2022/10/23,5
2022/10/30,3
2022/11/6,1
2022/11/13,1
2022/11/20,3
2022/11/27,2
2022/12/4,1
2022/12/11,1
2022/12/18,3
2022/12/25,2
2023/1/1,2
2023/1/8,1
2023/1/15,7
2023/1/22,3
2023/1/29,3
2023/2/5,1
2023/2/12,4
2023/2/19,3
2023/2/26,2
2023/3/5,3
2023/3/12,1
2023/3/19,1
2023/3/26,3
2023/4/2,1
2023/4/9,1
2023/4/16,2
2023/4/23,5
2023/4/30,3
2023/5/7,3
2023/5/14,2
2023/5/21,4
2023/5/28,3
2023/6/4,0
2023/6/11,3
2023/6/18,3
2023/6/25,3
2023/7/2,5
2023/7/9,5
2023/7/16,2
2023/7/23,4
2023/7/30,2
2023/8/6,3
2023/8/13,4
2023/8/20,3
2023/8/27,7
2023/9/3,5
2023/9/10,2
2023/9/17,3
2023/9/24,2
2023/10/1,3
2023/10/8,4
2023/10/15,5
2023/10/22,5
2023/10/29,0
2023/11/5,7
2023/11/12,7
2023/11/19,5
2023/11/26,2
2023/12/3,1
2023/12/10,8
2023/12/17,1
2023/12/24,4
2023/12/31,5
2024/1/7,3
2024/1/14,6
2024/1/21,2
2024/1/28,5
2024/2/4,3
2024/2/11,2
2024/2/18,1
2024/2/25,2
2024/3/3,1
2024/3/10,4
2024/3/17,4
2024/3/24,2
2024/3/31,4
2024/4/7,7
2024/4/14,2
2024/4/21,6
2024/4/28,5
2024/5/5,10
2024/5/12,8
2024/5/19,3
2024/5/26,7
2024/6/2,1
2024/6/9,3
2024/6/16,3
2024/6/23,3
2024/6/30,1
2024/7/7,4
2024/7/14,2
2024/7/21,4
2024/7/28,6
2024/8/4,3
2024/8/11,3
2024/8/18,2
2024/8/25,0
2024/9/1,3
2024/9/8,4
2024/9/15,7
2024/9/22,0
2024/9/29,4
2024/10/6,1
2024/10/13,1
2024/10/20,0
2024/10/27,2
2024/11/3,2
2024/11/10,4
2024/11/17,5
2024/11/24,3
2024/12/1,4
2024/12/8,0
2024/12/15,5
2024/12/22,4
2024/12/29,6
2025/1/5,7
2025/1/12,2
2025/1/19,8
2025/1/26,8
2025/2/2,0
2025/2/9,4
2025/2/16,6
2025/2/23,6
2025/3/2,4
2025/3/9,2
2025/3/16,8
2025/3/23,4
2025/3/30,2
2025/4/6,6
2025/4/13,8
2025/4/20,6
2025/4/27,8
2025/5/4,8
2025/5/11,1
2025/5/18,7
2025/5/25,6
2025/6/1,6
2025/6/8,8
2025/6/15,10
2025/6/22,3
2025/6/29,2
2025/7/6,6
2025/7/13,3
2025/7/20,4
2025/7/27,5
2025/8/3,4
