ds,y
2023/6/1,5111
2023/6/2,5353
2023/6/3,5595
2023/6/4,5838
2023/6/5,6080
2023/6/6,6054
2023/6/7,6028
2023/6/8,6002
2023/6/9,5976
2023/6/10,5950
2023/6/11,5924
2023/6/12,5898
2023/6/13,5890
2023/6/14,5881
2023/6/15,5872
2023/6/16,5864
2023/6/17,5855
2023/6/18,5846
2023/6/19,5838
2023/6/20,5852
2023/6/21,5867
2023/6/22,5881
2023/6/23,5896
2023/6/24,5910
2023/6/25,5924
2023/6/26,5939
2023/6/27,6025
2023/6/28,6112
2023/6/29,6199
2023/6/30,6285
2023/7/1,6372
2023/7/2,6458
2023/7/3,6545
2023/7/4,6816
2023/7/5,7087
2023/7/6,7359
2023/7/7,7630
2023/7/8,7901
2023/7/9,8172
2023/7/10,8444
2023/7/11,8807
2023/7/12,9171
2023/7/13,9534
2023/7/14,9898
2023/7/15,10262
2023/7/16,10625
2023/7/17,10989
2023/7/18,10951
2023/7/19,10914
2023/7/20,10876
2023/7/21,10839
2023/7/22,10801
2023/7/23,10764
2023/7/24,10726
2023/7/25,10582
2023/7/26,10438
2023/7/27,10293
2023/7/28,10149
2023/7/29,10005
2023/7/30,9860
2023/7/31,9716
2023/8/1,10178
2023/8/2,10640
2023/8/3,11101
2023/8/4,11563
2023/8/5,12025
2023/8/6,12486
2023/8/7,12948
2023/8/8,13107
2023/8/9,13266
2023/8/10,13424
2023/8/11,13583
2023/8/12,13742
2023/8/13,13900
2023/8/14,14059
2023/8/15,14100
2023/8/16,14140
2023/8/17,14180
2023/8/18,14221
2023/8/19,14261
2023/8/20,14302
2023/8/21,14342
2023/8/22,14253
2023/8/23,14163
2023/8/24,14074
2023/8/25,13984
2023/8/26,13895
2023/8/27,13805
2023/8/28,13716
2023/8/29,13537
2023/8/30,13358
2023/8/31,13179
2023/9/1,13000
2023/9/2,12821
2023/9/3,12642
2023/9/4,12463
2023/9/5,12290
2023/9/6,12117
2023/9/7,11944
2023/9/8,11771
2023/9/9,11598
2023/9/10,11425
2023/9/11,11251
2023/9/12,11038
2023/9/13,10824
2023/9/14,10611
2023/9/15,10397
2023/9/16,10184
2023/9/17,9970
2023/9/18,9757
2023/9/19,9399
2023/9/20,9041
2023/9/21,8683
2023/9/22,8325
2023/9/23,7967
2023/9/24,7610
2023/9/25,7252
2023/9/26,6931
2023/9/27,6611
2023/9/28,6291
2023/9/29,5971
2023/9/30,5650
2023/10/1,5330
2023/10/2,5010
2023/10/3,5073
2023/10/4,5137
2023/10/5,5200
2023/10/6,5264
2023/10/7,5327
2023/10/8,5391
2023/10/9,5454
2023/10/10,5298
2023/10/11,5142
2023/10/12,4987
2023/10/13,4831
2023/10/14,4675
2023/10/15,4519
2023/10/16,4363
2023/10/17,4383
2023/10/18,4404
2023/10/19,4424
2023/10/20,4444
2023/10/21,4464
2023/10/22,4484
2023/10/23,4505
2023/10/24,4531
2023/10/25,4557
2023/10/26,4583
2023/10/27,4608
2023/10/28,4634
2023/10/29,4660
2023/10/30,4686
2023/10/31,4559
2023/11/1,4432
2023/11/2,4305
2023/11/3,4179
2023/11/4,4052
2023/11/5,3925
2023/11/6,3798
2023/11/7,3717
2023/11/8,3636
2023/11/9,3555
2023/11/10,3474
2023/11/11,3394
2023/11/12,3313
2023/11/13,3232
2023/11/14,3474
2023/11/15,3717
2023/11/16,3959
2023/11/17,4202
2023/11/18,4444
2023/11/19,4686
2023/11/20,4929
2023/11/21,4857
2023/11/22,4785
2023/11/23,4712
2023/11/24,4640
2023/11/25,4568
2023/11/26,4496
2023/11/27,4424
2023/11/28,4548
2023/11/29,4672
2023/11/30,4796
2023/12/1,4920
2023/12/2,5044
2023/12/3,5168
2023/12/4,5292
2023/12/5,5281
2023/12/6,5269
2023/12/7,5258
2023/12/8,5246
2023/12/9,5235
2023/12/10,5223
2023/12/11,5212
2023/12/12,5255
2023/12/13,5298
2023/12/14,5341
2023/12/15,5385
2023/12/16,5428
2023/12/17,5471
2023/12/18,5515
2023/12/19,5719
2023/12/20,5924
2023/12/21,6129
2023/12/22,6334
2023/12/23,6539
2023/12/24,6744
2023/12/25,6949
2023/12/26,7226
2023/12/27,7503
2023/12/28,7780
2023/12/29,8057
2023/12/30,8334
2023/12/31,8611
2024/1/1,8888
2024/1/2,9151
2024/1/3,9413
2024/1/4,9676
2024/1/5,9938
2024/1/6,10201
2024/1/7,10464
2024/1/8,10726
2024/1/9,10712
2024/1/10,10697
2024/1/11,10683
2024/1/12,10668
2024/1/13,10654
2024/1/14,10640
2024/1/15,10625
2024/1/16,10492
2024/1/17,10360
2024/1/18,10227
2024/1/19,10094
2024/1/20,9961
2024/1/21,9829
2024/1/22,9696
2024/1/23,9477
2024/1/24,9257
2024/1/25,9038
2024/1/26,8819
2024/1/27,8599
2024/1/28,8380
2024/1/29,8161
2024/1/30,8135
2024/1/31,8109
2024/2/1,8083
2024/2/2,8057
2024/2/3,8031
2024/2/4,8005
2024/2/5,7979
2024/2/6,8141
2024/2/7,8302
2024/2/8,8464
2024/2/9,8625
2024/2/10,8787
2024/2/11,8949
2024/2/12,9110
2024/2/13,8784
2024/2/14,8458
2024/2/15,8132
2024/2/16,7806
2024/2/17,7480
2024/2/18,7154
2024/2/19,6828
2024/2/20,6709
2024/2/21,6591
2024/2/22,6473
2024/2/23,6354
2024/2/24,6236
2024/2/25,6118
2024/2/26,5999
2024/2/27,5953
2024/2/28,5907
2024/2/29,5861
2024/3/1,5815
2024/3/2,5769
2024/3/3,5722
2024/3/4,5676
2024/3/5,5728
2024/3/6,5780
2024/3/7,5832
2024/3/8,5884
2024/3/9,5936
2024/3/10,5988
2024/3/11,6040
2024/3/12,5988
2024/3/13,5936
2024/3/14,5884
2024/3/15,5832
2024/3/16,5780
2024/3/17,5728
2024/3/18,5676
2024/3/19,5705
2024/3/20,5734
2024/3/21,5763
2024/3/22,5792
2024/3/23,5820
2024/3/24,5849
2024/3/25,5878
2024/3/26,5736
2024/3/27,5594
2024/3/28,5452
2024/3/29,5310
2024/3/30,5168
2024/3/31,5026
2024/4/1,4884
2024/4/2,4841
2024/4/3,4797
2024/4/4,4754
2024/4/5,4710
2024/4/6,4667
2024/4/7,4624
2024/4/8,4580
2024/4/9,4541
2024/4/10,4502
2024/4/11,4463
2024/4/12,4424
2024/4/13,4385
2024/4/14,4346
2024/4/15,4307
2024/4/16,4321
2024/4/17,4335
2024/4/18,4350
2024/4/19,4364
2024/4/20,4379
2024/4/21,4393
2024/4/22,4408
2024/4/23,4516
2024/4/24,4625
2024/4/25,4734
2024/4/26,4842
2024/4/27,4951
2024/4/28,5059
2024/4/29,5168
2024/4/30,5071
2024/5/1,4974
2024/5/2,4877
2024/5/3,4780
2024/5/4,4683
2024/5/5,4586
2024/5/6,4489
2024/5/7,4481
2024/5/8,4473
2024/5/9,4466
2024/5/10,4458
2024/5/11,4450
2024/5/12,4443
2024/5/13,4435
2024/5/14,4441
2024/5/15,4447
2024/5/16,4454
2024/5/17,4460
2024/5/18,4466
2024/5/19,4473
2024/5/20,4479
2024/5/21,4449
2024/5/22,4420
2024/5/23,4390
2024/5/24,4361
2024/5/25,4332
2024/5/26,4302
2024/5/27,4273
2024/5/28,4414
2024/5/29,4556
2024/5/30,4697
2024/5/31,4838
2024/6/1,4980
2024/6/2,5121
2024/6/3,5262
2024/6/4,5276
2024/6/5,5290
2024/6/6,5304
2024/6/7,5317
2024/6/8,5331
2024/6/9,5345
2024/6/10,5359
2024/6/11,5436
2024/6/12,5513
2024/6/13,5590
2024/6/14,5667
2024/6/15,5744
2024/6/16,5821
2024/6/17,5898
2024/6/18,5939
2024/6/19,5980
2024/6/20,6020
2024/6/21,6061
2024/6/22,6102
2024/6/23,6142
2024/6/24,6183
2024/6/25,6348
2024/6/26,6513
2024/6/27,6678
2024/6/28,6843
2024/6/29,7008
2024/6/30,7173
2024/7/1,7338
2024/7/2,7632
2024/7/3,7925
2024/7/4,8219
2024/7/5,8513
2024/7/6,8806
2024/7/7,9100
2024/7/8,9393
2024/7/9,9477
2024/7/10,9560
2024/7/11,9643
2024/7/12,9727
2024/7/13,9810
2024/7/14,9893
2024/7/15,9977
2024/7/16,10148
2024/7/17,10320
2024/7/18,10492
2024/7/19,10663
2024/7/20,10835
2024/7/21,11007
2024/7/22,11178
2024/7/23,11297
2024/7/24,11415
2024/7/25,11534
2024/7/26,11652
2024/7/27,11771
2024/7/28,11889
2024/7/29,12008
2024/7/30,11654
2024/7/31,11301
2024/8/1,10936
2024/8/2,10585
2024/8/3,10234
2024/8/4,9883
2024/8/5,9532
2024/8/6,9205
2024/8/7,8877
2024/8/8,8550
2024/8/9,8222
2024/8/10,7895
2024/8/11,7567
2024/8/12,7240
2024/8/13,6887
2024/8/14,6534
2024/8/15,6180
2024/8/16,5827
2024/8/17,5474
2024/8/18,5121
2024/8/19,4768
2024/8/20,4985
2024/8/21,5203
2024/8/22,5421
2024/8/23,5638
2024/8/24,5856
2024/8/25,6073
2024/8/26,6291
2024/8/27,6289
2024/8/28,6287
2024/8/29,6286
2024/8/30,6284
2024/8/31,6282
2024/9/1,6281
2024/9/2,6279
2024/9/3,6283
2024/9/4,6288
2024/9/5,6292
2024/9/6,6296
2024/9/7,6301
2024/9/8,6305
2024/9/9,6309
2024/9/10,6234
2024/9/11,6159
2024/9/12,6083
2024/9/13,6008
2024/9/14,5933
2024/9/15,5857
2024/9/16,5782
2024/9/17,5695
2024/9/18,5608
2024/9/19,5521
2024/9/20,5434
2024/9/21,5347
2024/9/22,5260
2024/9/23,5174
2024/9/24,5006
2024/9/25,4838
2024/9/26,4671
2024/9/27,4503
2024/9/28,4335
2024/9/29,4168
2024/9/30,4000
2024/10/1,3888
2024/10/2,3776
2024/10/3,3664
2024/10/4,3552
2024/10/5,3440
2024/10/6,3328
2024/10/7,3216
2024/10/8,3097
2024/10/9,2978
2024/10/10,2859
2024/10/11,2740
2024/10/12,2622
2024/10/13,2503
2024/10/14,2384
2024/10/15,2287
2024/10/16,2191
2024/10/17,2094
2024/10/18,1997
2024/10/19,1901
2024/10/20,1804
2024/10/21,1708
2024/10/22,1684
2024/10/23,1661
2024/10/24,1638
2024/10/25,1614
2024/10/26,1591
2024/10/27,1567
2024/10/28,1544
2024/10/29,1528
2024/10/30,1513
2024/10/31,1497
2024/11/1,1481
2024/11/2,1466
2024/11/3,1450
2024/11/4,1434
2024/11/5,1423
2024/11/6,1412
2024/11/7,1402
2024/11/8,1391
2024/11/9,1380
2024/11/10,1369
2024/11/11,1359
2024/11/12,1406
2024/11/13,1453
2024/11/14,1500
2024/11/15,1547
2024/11/16,1594
2024/11/17,1642
2024/11/18,1689
2024/11/19,1634
2024/11/20,1579
2024/11/21,1524
2024/11/22,1470
2024/11/23,1415
2024/11/24,1360
2024/11/25,1305
2024/11/26,1373
2024/11/27,1441
2024/11/28,1509
2024/11/29,1576
2024/11/30,1644
2024/12/1,1712
2024/12/2,1780
2024/12/3,1849
2024/12/4,1917
2024/12/5,1986
2024/12/6,2055
2024/12/7,2124
2024/12/8,2192
2024/12/9,2261
2024/12/10,2353
2024/12/11,2445
2024/12/12,2537
2024/12/13,2630
2024/12/14,2722
2024/12/15,2814
2024/12/16,2906
2024/12/17,3110
2024/12/18,3315
2024/12/19,3519
2024/12/20,3724
2024/12/21,3928
2024/12/22,4132
2024/12/23,4337
2024/12/24,4530
2024/12/25,4723
2024/12/26,4916
2024/12/27,5110
2024/12/28,5303
2024/12/29,5496
2024/12/30,5689
2024/12/31,5128
2025/1/1,4566
2025/1/2,4004
2025/1/3,3443
2025/1/4,2881
2025/1/5,2320
2025/1/6,1758
2025/1/7,2208
2025/1/8,2658
2025/1/9,3109
2025/1/10,3559
2025/1/11,4009
2025/1/12,4459
2025/1/13,4909
2025/1/14,4751
2025/1/15,4594
2025/1/16,4436
2025/1/17,4278
2025/1/18,4121
2025/1/19,3963
2025/1/20,3805
2025/1/21,3919
2025/1/22,4034
2025/1/23,4148
2025/1/24,4262
2025/1/25,4376
2025/1/26,4490
2025/1/27,4604
2025/1/28,4642
2025/1/29,4680
2025/1/30,4717
2025/1/31,4755
2025/2/1,4793
2025/2/2,4831
2025/2/3,4868
2025/2/4,4839
2025/2/5,4810
2025/2/6,4781
2025/2/7,4752
2025/2/8,4723
2025/2/9,4694
2025/2/10,4665
2025/2/11,4613
2025/2/12,4561
2025/2/13,4509
2025/2/14,4457
2025/2/15,4405
2025/2/16,4353
2025/2/17,4301
2025/2/18,4276
2025/2/19,4250
2025/2/20,4225
2025/2/21,4199
2025/2/22,4174
2025/2/23,4148
2025/2/24,4122
2025/2/25,4053
2025/2/26,3983
2025/2/27,3913
2025/2/28,3843
2025/3/1,3773
2025/3/2,3703
2025/3/3,3633
2025/3/4,3640
2025/3/5,3647
2025/3/6,3653
2025/3/7,3660
2025/3/8,3667
2025/3/9,3673
2025/3/10,3680
2025/3/11,3663
2025/3/12,3647
2025/3/13,3630
2025/3/14,3613
2025/3/15,3597
2025/3/16,3580
2025/3/17,3563
2025/3/18,3488
2025/3/19,3413
2025/3/20,3338
2025/3/21,3263
2025/3/22,3188
2025/3/23,3113
2025/3/24,3038
2025/3/25,2966
2025/3/26,2893
2025/3/27,2821
2025/3/28,2749
2025/3/29,2676
2025/3/30,2604
2025/3/31,2532
2025/4/1,2412
2025/4/2,2291
2025/4/3,2171
2025/4/4,2051
2025/4/5,1931
2025/4/6,1811
2025/4/7,1691
2025/4/8,1675
2025/4/9,1659
2025/4/10,1643
2025/4/11,1627
2025/4/12,1611
2025/4/13,1595
2025/4/14,1579
2025/4/15,1546
2025/4/16,1514
2025/4/17,1482
2025/4/18,1449
2025/4/19,1417
2025/4/20,1385
2025/4/21,1352
2025/4/22,1313
2025/4/23,1273
2025/4/24,1233
2025/4/25,1194
2025/4/26,1154
2025/4/27,1115
2025/4/28,1075
2025/4/29,1037
2025/4/30,998
2025/5/1,960
2025/5/2,921
2025/5/3,883
2025/5/4,844
2025/5/5,806
2025/5/6,780
2025/5/7,755
2025/5/8,729
2025/5/9,704
2025/5/10,678
2025/5/11,653
2025/5/12,627
2025/5/13,665
2025/5/14,703
2025/5/15,740
2025/5/16,778
2025/5/17,816
2025/5/18,853
2025/5/19,891
2025/5/20,886
2025/5/21,880
2025/5/22,875
2025/5/23,869
2025/5/24,864
2025/5/25,859
2025/5/26,853
2025/5/27,889
2025/5/28,924
2025/5/29,960
2025/5/30,995
2025/5/31,1030
2025/6/1,1066
2025/6/2,1101
2025/6/3,1120
2025/6/4,1139
2025/6/5,1158
2025/6/6,1176
2025/6/7,1195
2025/6/8,1214
2025/6/9,1233
2025/6/10,1210
2025/6/11,1188
2025/6/12,1165
2025/6/13,1143
2025/6/14,1120
2025/6/15,1098
2025/6/16,1076
2025/6/17,1080
2025/6/18,1084
2025/6/19,1088
2025/6/20,1092
2025/6/21,1096
2025/6/22,1100
2025/6/23,1104
2025/6/24,1184
2025/6/25,1264
2025/6/26,1344
2025/6/27,1424
2025/6/28,1504
2025/6/29,1584
2025/6/30,1664
2025/7/1,1736
2025/7/2,1808
2025/7/3,1881
2025/7/4,1953
2025/7/5,2025
2025/7/6,2098
2025/7/7,2170
2025/7/8,2263
2025/7/9,2357
2025/7/10,2450
2025/7/11,2543
2025/7/12,2637
2025/7/13,2730
2025/7/14,2824
2025/7/15,2931
2025/7/16,3039
2025/7/17,3147
2025/7/18,3255
2025/7/19,3362
2025/7/20,3470
2025/7/21,3578
2025/7/22,3713
2025/7/23,3848
2025/7/24,3983
2025/7/25,4119
2025/7/26,4254
2025/7/27,4389
2025/7/28,4524
2025/7/29,4714
2025/7/30,4904
2025/7/31,5094
2025/8/1,5284
2025/8/2,5474
2025/8/3,5664
2025/8/4,5854
2025/8/5,5904
2025/8/6,5955
2025/8/7,6005
2025/8/8,6055
2025/8/9,6105
2025/8/10,6155
2025/8/11,6205
2025/8/12,5994
2025/8/13,5784
2025/8/14,5573
2025/8/15,5363
2025/8/16,5152
2025/8/17,4941
2025/8/18,4731
2025/8/19,4949
2025/8/20,5167
2025/8/21,5385
2025/8/22,5603
2025/8/23,5821
2025/8/24,6039
2025/8/25,6257
2025/8/26,6231
2025/8/27,6206
2025/8/28,6181
2025/8/29,6156
2025/8/30,6130
2025/8/31,6105
