ds,y
2024/3/10,120
2024/3/17,141
2024/3/24,190
2024/3/31,243
2024/4/7,425
2024/4/14,540
2024/4/21,483
2024/4/28,325
2024/5/5,286
2024/5/12,320
2024/5/19,338
2024/5/26,242
2024/6/2,246
2024/6/9,184
2024/6/16,147
2024/6/23,158
2024/6/30,125
2024/7/7,116
2024/7/14,97
2024/7/21,78
2024/7/28,104
2024/8/4,100
2024/8/11,50
2024/8/18,50
2024/8/25,68
2024/9/1,69
2024/9/8,63
2024/9/15,54
2024/9/22,81
2024/9/29,50
2024/10/6,53
2024/10/13,35
2024/10/20,52
2024/10/27,66
2024/11/3,52
2024/11/10,59
2024/11/17,62
2024/11/24,57
2024/12/1,66
2024/12/8,74
2024/12/15,71
2024/12/22,105
2024/12/29,17
2025/1/5,86
2025/1/12,93
2025/1/19,161
2025/1/26,174
2025/2/2,182
2025/2/9,202
2025/2/16,181
2025/2/23,157
2025/3/2,149
2025/3/9,141
2025/3/16,112
2025/3/23,125
2025/3/30,80
2025/4/6,136
2025/4/13,105
2025/4/20,102
2025/4/27,58
2025/5/4,27
2025/5/11,22
2025/5/18,28
2025/5/25,42
2025/6/1,33
2025/6/8,30
2025/6/15,37
2025/6/22,28
2025/6/29,55
2025/7/6,56
2025/7/13,91
2025/7/20,137
2025/7/27,163
2025/8/3,257
